,id,seller_id,sneaker_id
209,210,Davis1921,4750
210,211,Davis685,435
211,212,Davis3401,3106
212,213,Davis131,6033
213,214,Davis4984,2274
214,215,Davis4849,3273
215,216,Davis881,6236
216,217,Davis1100,5264
217,218,Davis4576,2410
218,219,Davis537,2253
219,220,Davis360,5894
220,221,Davis1639,5330
221,222,Davis1689,3980
222,223,Davis2353,4775
223,224,Davis1357,2022
224,225,Davis2849,6674
225,226,Davis2677,3028
226,227,Davis2806,775
227,228,Davis759,883
228,229,Davis3308,6105
229,230,Davis125,6902
230,231,Davis5163,6115
231,232,Davis603,7077
232,233,Davis2068,177
233,234,Davis1990,6328
234,235,Davis4421,2111
235,236,Davis5082,6656
236,237,Davis5587,5850
237,238,Davis1049,4659
238,239,Davis1248,6931
239,240,Davis3139,4418
240,241,Davis57,229
241,242,Davis4664,451
242,243,Davis4276,4527
243,244,Davis527,910
244,245,Davis4392,792
245,246,Davis853,2429
246,247,Davis4095,1455
247,248,Davis2205,3315
248,249,Davis3504,2832
249,250,Davis1444,4343
250,251,Davis2796,6683
251,252,Davis152,6575
252,253,Davis1140,4474
253,254,Davis1428,779
254,255,Davis2376,4983
255,256,Davis375,1583
256,257,Davis799,1136
257,258,Davis3709,4634
258,259,Davis1205,4626
259,260,Davis751,3431
260,261,Davis2891,4832
261,262,Davis2518,6388
262,263,Davis5249,1253
263,264,Davis5580,6832
264,265,Davis5236,23
265,266,Davis4706,6219
266,267,Davis1198,2318
267,268,Davis5449,3522
268,269,Davis1027,6778
269,270,Davis4717,4126
270,271,Davis4581,4809
271,272,Davis4486,3859
272,273,Davis817,4746
273,274,Davis4473,6385
274,275,Davis3543,5823
275,276,Davis2889,6461
276,277,Davis5593,3324
277,278,Davis2002,2901
278,279,Davis4955,4350
279,280,Davis3908,4120
280,281,Davis4029,839
281,282,Davis2535,2543
282,283,Davis97,6711
283,284,Davis3546,5861
284,285,Davis2688,5238
285,286,Davis2587,2309
286,287,Davis2741,5225
287,288,Davis4259,3241
288,289,Davis643,2522
289,290,Davis1747,4386
290,291,Davis5480,4095
291,292,Davis5084,2364
292,293,Davis5420,3088
293,294,Davis4807,4116
294,295,Davis5436,3340
295,296,Davis2115,3953
296,297,Davis4908,4573
297,298,Davis4754,4566
298,299,Davis4090,5097
299,300,Davis2632,4129
300,301,Davis1287,6050
301,302,Davis129,4108
302,303,Davis4012,6707
303,304,Davis2096,3625
304,305,Davis3504,5106
305,306,Davis2305,4929
306,307,Davis3029,7056
307,308,Davis83,6547
308,309,Davis449,2193
309,310,Davis1029,1672
310,311,Davis2539,6314
311,312,Davis2637,5881
312,313,Davis3798,1791
313,314,Davis4059,1616
314,315,Davis1270,383
315,316,Davis2943,5831
316,317,Davis959,26
317,318,Davis1441,1750
318,319,Davis4476,4678
319,320,Davis1897,4583
320,321,Davis4327,5131
321,322,Davis1259,2368
322,323,Davis727,3248
323,324,Davis2148,5783
324,325,Davis4235,4923
325,326,Davis4440,5703
326,327,Davis36,2183
327,328,Davis3645,7068
328,329,Davis917,4964
329,330,Davis5258,6240
330,331,Davis3148,2188
331,332,Davis946,4831
332,333,Davis3919,869
333,334,Davis5045,1939
334,335,Davis2344,6055
335,336,Davis950,2521
336,337,Davis3276,1370
337,338,Davis3516,2621
338,339,Davis3351,261
339,340,Davis30,1500
340,341,Davis175,6025
341,342,Davis1273,497
342,343,Davis1006,3071
343,344,Davis1081,1922
344,345,Davis3118,5546
345,346,Davis346,5373
346,347,Davis298,4950
347,348,Davis5486,1154
348,349,Davis5411,3467
349,350,Davis566,2049
350,351,Davis4967,1189
351,352,Davis178,1692
352,353,Davis5594,4228
353,354,Davis4930,6249
354,355,Davis4091,1906
355,356,Davis4732,4748
356,357,Davis4800,4452
357,358,Davis1009,1166
358,359,Davis5069,3124
359,360,Davis1131,5936
360,361,Davis851,5483
361,362,Davis429,3238
362,363,Davis5226,2013
363,364,Davis4330,7021
364,365,Davis3777,2140
365,366,Davis4937,5056
366,367,Davis4448,3902
367,368,Davis2184,954
368,369,Davis2819,4477
369,370,Davis504,3082
370,371,Davis3154,3700
371,372,Davis3097,2648
372,373,Davis2736,2468
373,374,Davis4255,810
374,375,Davis2924,3313
375,376,Davis5414,4371
376,377,Davis3492,1113
377,378,Davis1700,1879
378,379,Davis1108,318
379,380,Davis2721,5449
380,381,Davis5568,6991
381,382,Davis1631,4244
382,383,Davis1231,3641
383,384,Davis1889,695
384,385,Davis1587,6031
385,386,Davis834,2706
386,387,Davis1937,3688
387,388,Davis4066,1819
388,389,Davis5405,6785
389,390,Davis1605,5378
390,391,Davis5151,6491
391,392,Davis4311,2773
392,393,Davis704,1487
393,394,Davis3056,4148
394,395,Davis369,1917
395,396,Davis5416,750
396,397,Davis4808,5840
397,398,Davis343,1135
398,399,Davis318,617
399,400,Davis4141,2674
400,401,Davis2118,7039
401,402,Davis4538,2453
402,403,Davis3601,3034
403,404,Davis580,5976
404,405,Davis1384,6785
405,406,Davis5594,4250
406,407,Davis5082,4791
407,408,Davis5460,4562
408,409,Davis3341,4408
409,410,Davis1196,6445
410,411,Davis594,437
411,412,Davis1454,5117
412,413,Davis1220,2774
413,414,Davis246,6554
414,415,Davis5408,951
415,416,Davis4601,3706
416,417,Davis1526,5584
417,418,Davis1695,6863
418,419,Davis3974,5313
419,420,Davis3406,2320
420,421,Davis3543,1359
421,422,Davis3114,4885
422,423,Davis2312,3379
423,424,Davis2339,5062
424,425,Davis2474,915
425,426,Davis2998,1362
426,427,Davis726,5353
427,428,Davis208,4927
428,429,Davis5570,1873
429,430,Davis4893,2499
430,431,Davis2852,1145
431,432,Davis982,5429
432,433,Davis1704,6614
433,434,Davis121,2521
434,435,Davis2246,938
435,436,Davis4623,1781
436,437,Davis307,2371
437,438,Davis2361,1789
438,439,Davis2768,3354
439,440,Davis2801,6088
440,441,Davis2281,2611
441,442,Davis3659,4004
442,443,Davis5468,6976
443,444,Davis5159,6298
444,445,Davis3210,4038
445,446,Davis4395,1476
446,447,Davis2732,2857
447,448,Davis3597,3714
448,449,Davis3438,5948
449,450,Davis346,4649
450,451,Davis4180,5601
451,452,Davis2827,3180
452,453,Davis1930,2562
453,454,Davis957,4861
454,455,Davis5534,6104
455,456,Davis4143,1835
456,457,Davis3501,3506
457,458,Davis340,4852
458,459,Davis3385,458
459,460,Davis2991,5687
460,461,Davis3103,6977
461,462,Davis4101,938
462,463,Davis5585,4641
463,464,Davis5225,4643
464,465,Davis1293,454
465,466,Davis4301,2012
466,467,Davis4327,5136
467,468,Davis1252,6527
468,469,Davis4344,2459
469,470,Davis4961,6068
470,471,Davis3514,2251
471,472,Davis33,5218
472,473,Davis1427,6099
473,474,Davis4187,450
474,475,Davis2209,2842
475,476,Davis1084,494
476,477,Davis2089,5471
477,478,Davis4714,2694
478,479,Davis1110,3683
479,480,Davis1310,5713
480,481,Davis1804,3952
481,482,Davis3229,5046
482,483,Davis4370,3086
483,484,Davis5030,1248
484,485,Davis1651,5421
485,486,Davis3969,5060
486,487,Davis845,6231
487,488,Davis3259,5355
488,489,Davis1451,3602
489,490,Davis1316,4466
490,491,Davis259,4627
491,492,Davis1153,4424
492,493,Davis3835,6079
493,494,Davis4833,121
494,495,Davis1281,2511
495,496,Davis4154,6627
496,497,Davis1788,4697
497,498,Davis3870,4083
498,499,Davis3756,6600
499,500,Davis1774,3085
500,501,Davis112,605
501,502,Davis3534,1961
502,503,Davis557,4423
503,504,Davis1557,646
504,505,Davis2412,5057
505,506,Davis5319,2428
506,507,Davis2018,3641
507,508,Davis954,80
508,509,Davis2424,2946
509,510,Davis665,1484
510,511,Davis4216,1046
511,512,Davis4214,6118
512,513,Davis4323,2585
513,514,Davis2222,765
514,515,Davis5016,2517
515,516,Davis3210,5597
516,517,Davis2894,2896
517,518,Davis3743,3422
518,519,Davis4158,5780
519,520,Davis1535,1885
520,521,Davis3511,5000
521,522,Davis2917,3956
522,523,Davis2471,3150
523,524,Davis2215,6760
524,525,Davis5359,6041
525,526,Davis1722,3877
526,527,Davis1070,5423
527,528,Davis4297,3282
528,529,Davis3639,1963
529,530,Davis2811,958
530,531,Davis2438,4224
531,532,Davis4243,794
532,533,Davis4289,6345
533,534,Davis492,2838
534,535,Davis654,1270
535,536,Davis1334,1958
536,537,Davis5321,5330
537,538,Davis5174,6739
538,539,Davis3773,3208
539,540,Davis2593,3031
540,541,Davis1650,643
541,542,Davis2999,6092
542,543,Davis1105,3235
543,544,Davis1551,1538
544,545,Davis4231,5280
545,546,Davis5258,1291
546,547,Davis3401,4424
547,548,Davis1144,2777
548,549,Davis3769,3264
549,550,Davis988,4287
550,551,Davis5191,3398
551,552,Davis5006,211
552,553,Davis3430,2512
553,554,Davis3853,3522
554,555,Davis1672,4466
555,556,Davis4027,6603
556,557,Davis2303,1239
557,558,Davis3655,1097
558,559,Davis1069,434
559,560,Davis4433,748
560,561,Davis2660,5753
561,562,Davis4624,198
562,563,Davis2704,356
563,564,Davis5565,967
564,565,Davis4090,4612
565,566,Davis4457,4036
566,567,Davis877,226
567,568,Davis1336,2870
568,569,Davis2683,4166
569,570,Davis775,437
570,571,Davis2622,5524
571,572,Davis3502,2611
572,573,Davis2919,1966
573,574,Davis1569,2661
574,575,Davis207,3315
575,576,Davis3376,1437
576,577,Davis5519,6604
577,578,Davis3774,5843
578,579,Davis4678,3863
579,580,Davis3063,5108
580,581,Davis3701,5150
581,582,Davis396,5543
582,583,Davis5439,5530
583,584,Davis2066,3952
584,585,Davis3818,527
585,586,Davis2616,6993
586,587,Davis3291,5660
587,588,Davis3257,5103
588,589,Davis3001,6516
589,590,Davis5326,4
590,591,Davis5150,5731
591,592,Davis5440,5174
592,593,Davis4929,6800
593,594,Davis4106,271
594,595,Davis1592,1975
595,596,Davis4502,6855
596,597,Davis142,1401
597,598,Davis2473,4617
598,599,Davis4463,2959
599,600,Davis3477,548
600,601,Davis1260,2123
601,602,Davis335,3640
602,603,Davis1004,421
603,604,Davis3115,1243
604,605,Davis378,2819
605,606,Davis3706,1846
606,607,Davis4223,850
607,608,Davis800,6635
608,609,Davis2463,4975
609,610,Davis4536,5631
610,611,Davis2497,5770
611,612,Davis2016,2800
612,613,Davis4065,747
613,614,Davis1994,3423
614,615,Davis3368,1168
615,616,Davis5242,4074
616,617,Davis3672,4057
617,618,Davis1174,5752
618,619,Davis359,4313
619,620,Davis3039,3435
620,621,Davis5591,6666
621,622,Davis1490,1514
622,623,Davis4143,2808
623,624,Davis3464,736
624,625,Davis142,88
625,626,Davis3025,5862
626,627,Davis652,6708
627,628,Davis4651,4404
628,629,Davis2365,6009
629,630,Davis701,2517
630,631,Davis3192,4569
631,632,Davis4045,2776
632,633,Davis2881,3051
633,634,Davis1297,1475
634,635,Davis3453,1301
635,636,Davis3979,41
636,637,Davis3588,304
637,638,Davis1093,6554
638,639,Davis1447,2694
639,640,Davis2963,6660
640,641,Davis3912,2081
641,642,Davis5242,1402
642,643,Davis198,6926
643,644,Davis71,3771
644,645,Davis4206,4571
645,646,Davis5194,6929
646,647,Davis4029,4022
647,648,Davis4822,299
648,649,Davis1795,4172
649,650,Davis4657,1145
650,651,Davis3490,3209
651,652,Davis562,5330
652,653,Davis1266,116
653,654,Davis4782,2235
654,655,Davis1459,6626
655,656,Davis1774,1102
656,657,Davis2977,6337
657,658,Davis4951,3990
658,659,Davis1982,834
659,660,Davis1029,1742
660,661,Davis4195,1239
661,662,Davis3542,517
662,663,Davis714,514
663,664,Davis1456,531
664,665,Davis3103,3625
665,666,Davis4239,3017
666,667,Davis5238,5645
667,668,Davis760,3531
668,669,Davis3378,3942
669,670,Davis5381,2325
670,671,Davis2074,2057
671,672,Davis2443,1896
672,673,Davis4416,1511
673,674,Davis341,1447
674,675,Davis447,6363
675,676,Davis245,292
676,677,Davis3824,6594
677,678,Davis5550,2059
678,679,Davis1404,1017
679,680,Davis27,6626
680,681,Davis112,6812
681,682,Davis4880,1740
682,683,Davis3894,3791
683,684,Davis4262,3981
684,685,Davis3870,4744
685,686,Davis4594,3880
686,687,Davis1323,4952
687,688,Davis853,1312
688,689,Davis5294,3793
689,690,Davis2532,6367
690,691,Davis4118,6652
691,692,Davis5397,2376
692,693,Davis3182,1348
693,694,Davis334,3158
694,695,Davis5392,2607
695,696,Davis3937,3342
696,697,Davis4486,1242
697,698,Davis850,2339
698,699,Davis4521,5220
699,700,Davis1215,4315
700,701,Davis4335,3768
701,702,Davis790,4240
702,703,Davis3304,1102
703,704,Davis4396,6900
704,705,Davis943,1604
705,706,Davis4406,7067
706,707,Davis2980,1361
707,708,Davis3478,854
708,709,Davis2879,1272
709,710,Davis125,5753
710,711,Davis2818,4990
711,712,Davis5216,6442
712,713,Davis1063,3478
713,714,Davis4055,1506
714,715,Davis3333,5565
715,716,Davis5048,4166
716,717,Davis3395,1210
717,718,Davis938,2962
718,719,Davis3538,5964
719,720,Davis5069,3660
720,721,Davis5534,2808
721,722,Davis3672,3099
722,723,Davis4741,1608
723,724,Davis4362,2427
724,725,Davis3448,6136
725,726,Davis774,2002
726,727,Davis1881,5820
727,728,Davis2459,3718
728,729,Davis1876,710
729,730,Davis5372,6833
730,731,Davis5559,1792
731,732,Davis3240,1628
732,733,Davis2941,1297
733,734,Davis5548,1349
734,735,Davis2403,1359
735,736,Davis2568,1302
736,737,Davis5188,4005
737,738,Davis4545,4533
738,739,Davis2866,4464
739,740,Davis4613,4180
740,741,Davis2550,5212
741,742,Davis4753,3882
742,743,Davis1210,4358
743,744,Davis4781,527
744,745,Davis1431,1344
745,746,Davis4822,2467
746,747,Davis1110,2658
747,748,Davis2172,2270
748,749,Davis3913,705
749,750,Davis2232,3510
750,751,Davis696,4712
751,752,Davis2881,3139
752,753,Davis1572,6442
753,754,Davis4061,6867
754,755,Davis1587,4354
755,756,Davis5418,3954
756,757,Davis1526,5069
757,758,Davis1219,264
758,759,Davis3160,4639
759,760,Davis1229,919
760,761,Davis5046,4493
761,762,Davis5216,4527
762,763,Davis1084,5651
763,764,Davis2069,1410
764,765,Davis208,3403
765,766,Davis4102,7012
766,767,Davis2574,1847
767,768,Davis1310,2470
768,769,Davis992,2916
769,770,Davis127,1072
770,771,Davis3073,5235
771,772,Davis4397,2493
772,773,Davis333,930
773,774,Davis803,3623
774,775,Davis5373,1671
775,776,Davis5030,335
776,777,Davis3423,146
777,778,Davis2786,3996
778,779,Davis4367,4065
779,780,Davis4729,5982
780,781,Davis4915,3544
781,782,Davis3688,4313
782,783,Davis1072,5019
783,784,Davis5332,4551
784,785,Davis5428,338
785,786,Davis664,4661
786,787,Davis5215,107
787,788,Davis1542,341
788,789,Davis3807,3924
789,790,Davis2710,1355
790,791,Davis2905,2494
791,792,Davis1739,5197
792,793,Davis5388,5592
793,794,Davis2079,4985
794,795,Davis1150,2478
795,796,Davis4444,1656
796,797,Davis5492,3009
797,798,Davis2816,5724
798,799,Davis3478,5479
799,800,Davis5469,5047
800,801,Davis2510,2269
801,802,Davis1985,6172
802,803,Davis2887,3837
803,804,Davis43,3272
804,805,Davis940,3151
805,806,Davis1475,5803
806,807,Davis72,6255
807,808,Davis5283,4987
808,809,Davis957,2090
809,810,Davis4155,2492
810,811,Davis2039,3103
811,812,Davis2515,3007
812,813,Davis5593,4787
813,814,Davis1968,1403
814,815,Davis3591,2018
815,816,Davis4193,1297
816,817,Davis3976,643
817,818,Davis337,5496
818,819,Davis5388,4404
819,820,Davis502,1426
820,821,Davis4979,2855
821,822,Davis826,1875
822,823,Davis5323,1591
823,824,Davis1051,5376
824,825,Davis4770,5713
825,826,Davis4032,3839
826,827,Davis5495,5698
827,828,Davis1224,5992
828,829,Davis5344,6013
829,830,Davis5420,1514
830,831,Davis828,5681
831,832,Davis1475,3572
832,833,Davis394,6909
833,834,Davis2449,457
834,835,Davis375,2365
835,836,Davis2609,2177
836,837,Davis4992,300
837,838,Davis4905,5584
838,839,Davis3664,4834
839,840,Davis5523,1334
840,841,Davis167,6880
841,842,Davis1119,728
842,843,Davis2497,2242
843,844,Davis1561,1789
844,845,Davis5510,124
845,846,Davis2480,4798
846,847,Davis5505,2378
847,848,Davis740,4009
848,849,Davis3339,6508
849,850,Davis437,2903
850,851,Davis174,5869
851,852,Davis345,5803
852,853,Davis3385,1714
853,854,Davis1438,5964
854,855,Davis3676,1847
855,856,Davis3358,1426
856,857,Davis2905,1725
857,858,Davis347,4168
858,859,Davis3255,3077
859,860,Davis2152,4083
860,861,Davis2198,5348
861,862,Davis4137,5482
862,863,Davis4256,2104
863,864,Davis4689,5739
864,865,Davis3924,945
865,866,Davis4702,1003
866,867,Davis4848,4749
867,868,Davis5549,4389
868,869,Davis3690,1652
869,870,Davis5240,627
870,871,Davis3352,1173
871,872,Davis2822,166
872,873,Davis2736,3757
873,874,Davis3328,4296
874,875,Davis2822,3428
875,876,Davis4641,6904
876,877,Davis5389,350
877,878,Davis120,219
878,879,Davis1138,1641
879,880,Davis5052,5904
880,881,Davis488,1529
881,882,Davis4964,4256
882,883,Davis1549,1766
883,884,Davis4694,6206
884,885,Davis2246,4277
885,886,Davis3260,4981
886,887,Davis1336,2229
887,888,Davis1931,6394
888,889,Davis3216,406
889,890,Davis3026,50
890,891,Davis937,2541
891,892,Davis4015,4910
892,893,Davis4150,6489
893,894,Davis2260,1542
894,895,Davis3845,6466
895,896,Davis3088,3738
896,897,Davis3770,2958
897,898,Davis2312,458
898,899,Davis4320,2931
899,900,Davis2095,4331
900,901,Davis2833,6361
901,902,Davis4705,78
902,903,Davis3478,1880
903,904,Davis2886,6862
904,905,Davis416,5033
905,906,Davis3181,3398
906,907,Davis3386,3635
907,908,Davis56,3454
908,909,Davis174,2272
909,910,Davis3338,58
910,911,Davis1082,5952
911,912,Davis5539,7000
912,913,Davis60,3286
913,914,Davis4080,2864
914,915,Davis2242,3983
915,916,Davis3517,258
916,917,Davis2819,3570
917,918,Davis1806,3294
918,919,Davis902,5638
919,920,Davis3530,4056
920,921,Davis1996,4341
921,922,Davis2441,1733
922,923,Davis2176,3107
923,924,Davis2717,353
924,925,Davis625,6091
925,926,Davis1251,755
926,927,Davis4726,6803
927,928,Davis541,2798
928,929,Davis4329,771
929,930,Davis3710,6620
930,931,Davis5408,206
931,932,Davis894,5007
932,933,Davis2354,662
933,934,Davis5374,928
934,935,Davis1050,5815
935,936,Davis2668,363
936,937,Davis3232,3469
937,938,Davis1113,923
938,939,Davis518,3144
939,940,Davis2134,2692
940,941,Davis2914,6167
941,942,Davis1314,724
942,943,Davis5298,4137
943,944,Davis1768,3210
944,945,Davis142,281
945,946,Davis3647,4136
946,947,Davis5103,1285
947,948,Davis5299,6827
948,949,Davis475,3325
949,950,Davis5438,763
950,951,Davis121,1524
951,952,Davis2063,5802
952,953,Davis5057,2245
953,954,Davis5432,2563
954,955,Davis3102,6701
955,956,Davis3875,3636
956,957,Davis4910,1869
957,958,Davis3710,4321
958,959,Davis513,2988
959,960,Davis4242,2843
960,961,Davis4474,5149
961,962,Davis322,4414
962,963,Davis4724,1232
963,964,Davis557,23
964,965,Davis482,743
965,966,Davis834,6146
966,967,Davis3478,3713
967,968,Davis1059,5351
968,969,Davis2120,124
969,970,Davis4913,6489
970,971,Davis3398,5395
971,972,Davis618,228
972,973,Davis1862,4116
973,974,Davis3944,2073
974,975,Davis3916,996
975,976,Davis4218,5977
976,977,Davis5060,2392
977,978,Davis65,6424
978,979,Davis2404,3818
979,980,Davis767,4360
980,981,Davis4776,3086
981,982,Davis5016,2336
982,983,Davis4933,3313
983,984,Davis3135,4545
984,985,Davis270,2900
985,986,Davis1402,5114
986,987,Davis676,93
987,988,Davis4816,2415
988,989,Davis4360,5197
989,990,Davis2339,1971
990,991,Davis1389,6033
991,992,Davis1488,2390
992,993,Davis101,1465
993,994,Davis3520,2002
994,995,Davis695,617
995,996,Davis2637,6688
996,997,Davis5449,5389
997,998,Davis908,4161
998,999,Davis5187,6523
999,1000,Davis1065,89
1000,1001,Davis5103,1310
1001,1002,Davis408,800
1002,1003,Davis2720,2110
1003,1004,Davis3275,6191
1004,1005,Davis5395,6927
1005,1006,Davis888,5172
1006,1007,Davis4836,4240
1007,1008,Davis3485,3139
1008,1009,Davis634,1952
1009,1010,Davis2156,3914
1010,1011,Davis1390,767
1011,1012,Davis5153,6924
1012,1013,Davis1233,2791
1013,1014,Davis2330,1503
1014,1015,Davis553,3743
1015,1016,Davis1780,6545
1016,1017,Davis1970,4414
1017,1018,Davis5230,4673
1018,1019,Davis1701,4886
1019,1020,Davis2146,4346
1020,1021,Davis78,480
1021,1022,Davis5329,6317
1022,1023,Davis343,2105
1023,1024,Davis4525,5415
1024,1025,Davis1548,1377
1025,1026,Davis1456,746
1026,1027,Davis4922,1760
1027,1028,Davis3460,1430
1028,1029,Davis839,3579
1029,1030,Davis5031,156
1030,1031,Davis3389,4301
1031,1032,Davis3558,3020
1032,1033,Davis3440,5802
1033,1034,Davis3751,5340
1034,1035,Davis2055,6552
1035,1036,Davis3498,4938
1036,1037,Davis3775,6184
1037,1038,Davis3359,4781
1038,1039,Davis5085,4991
1039,1040,Davis4843,1900
1040,1041,Davis4932,3153
1041,1042,Davis4642,3540
1042,1043,Davis3745,1772
1043,1044,Davis2356,2536
1044,1045,Davis360,2405
1045,1046,Davis3092,6270
1046,1047,Davis4771,6676
1047,1048,Davis2443,5897
1048,1049,Davis3852,1846
1049,1050,Davis2770,4786
1050,1051,Davis111,6289
1051,1052,Davis584,4437
1052,1053,Davis3257,2708
1053,1054,Davis3588,2220
1054,1055,Davis3575,6229
1055,1056,Davis3951,2889
1056,1057,Davis2371,6181
1057,1058,Davis5303,6970
1058,1059,Davis4830,4633
1059,1060,Davis5470,5898
1060,1061,Davis4278,6052
1061,1062,Davis4216,6782
1062,1063,Davis763,264
1063,1064,Davis5118,6235
1064,1065,Davis910,2485
1065,1066,Davis3358,4475
1066,1067,Davis5385,121
1067,1068,Davis958,3946
1068,1069,Davis2544,2739
1069,1070,Davis4740,1556
1070,1071,Davis65,5368
1071,1072,Davis2797,1990
1072,1073,Davis905,1254
1073,1074,Davis3233,5868
1074,1075,Davis4190,2139
1075,1076,Davis4855,5329
1076,1077,Davis433,5547
1077,1078,Davis259,1560
1078,1079,Davis397,5249
1079,1080,Davis3924,5672
1080,1081,Davis2447,1795
1081,1082,Davis1877,5755
1082,1083,Davis4824,4443
1083,1084,Davis2636,988
1084,1085,Davis226,189
1085,1086,Davis4485,4427
1086,1087,Davis99,3971
1087,1088,Davis1105,821
